id,review_id,customer_name,product_name,product_category,review_text,rating,review_date,source,campaign_id,sentiment_compound,sentiment_pos,sentiment_neg,sentiment_neu,sentiment_label,row_rank
624,REV-35200,Diana Evans,VerticalEdge Climbing Harness,Equipment,Mixed feelings about the fit. Had to size up half a size. Could be improved.,4,2025-05-25,Website,CAMP-005,0.6808,0.318,0.0,0.682,Positive,39
625,REV-49008,Michele Vaughn,VerticalEdge Climbing Harness,Equipment,Mixed feelings about the price. Price is on par with competitors. Could be improved.,3,2025-05-25,Social Media,CAMP-005,0.4767,0.193,0.0,0.807,Positive,40
626,REV-28909,Jordan Porter,VerticalEdge Climbing Harness,Equipment,The durability is exactly what I needed. Exceptional build quality. Solid build quality overall.,5,2025-05-11,Email Survey,CAMP-005,0.1531,0.118,0.0,0.882,Positive,41
627,REV-58915,Gina Mcmillan,VerticalEdge Climbing Harness,Equipment,Really frustrated with the price. There are far better options at half the price. Customer service wasn't helpful either.,1,2025-05-11,Email Survey,CAMP-005,-0.481,0.116,0.242,0.642,Negative,42
628,REV-99181,Betty Davis,VerticalEdge Climbing Harness,Equipment,The fit is outstanding. Perfect sizing with no break-in period needed. Best purchase I've made this season.,5,2025-05-11,Email Survey,CAMP-005,0.9217,0.503,0.077,0.42,Positive,43
629,REV-27139,Kayla Rodriguez,VerticalEdge Climbing Harness,Equipment,Really frustrated with the price. Not worth the premium markup. Customer service wasn't helpful either.,1,2025-05-02,Mobile App,CAMP-005,-0.7711,0.0,0.391,0.609,Negative,44
630,REV-41685,Derek Wright,VerticalEdge Climbing Harness,Equipment,Average fit. Had to size up half a size. It's okay for casual use.,3,2025-05-02,Website,CAMP-005,0.6369,0.383,0.0,0.617,Positive,45
631,REV-51853,Shannon Hester,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the weight holds up beautifully. Barely notice the weight. Very satisfied.",5,2025-05-02,Website,CAMP-005,0.7778,0.361,0.0,0.639,Positive,46
632,REV-83874,Scott Miller,VerticalEdge Climbing Harness,Equipment,Great comfort! Wore them for 12 hours straight with no discomfort. Perfect for my spring adventures.,4,2025-04-30,Email Survey,,0.8718,0.515,0.173,0.312,Positive,47
633,REV-94076,Deborah Clark,VerticalEdge Climbing Harness,Equipment,Really impressed with the weight. Surprisingly lightweight for the features. Highly recommend for anyone serious about outdoor gear.,4,2025-04-30,Email Survey,,0.7956,0.354,0.055,0.591,Positive,48
634,REV-17518,Mark Cox,VerticalEdge Climbing Harness,Equipment,Very disappointed with the comfort. Extremely uncomfortable pressure points. Expected much better for the price.,2,2025-04-17,Email Survey,,-0.5211,0.223,0.363,0.414,Negative,49
635,REV-98878,Amanda Jones,VerticalEdge Climbing Harness,Equipment,The safety is outstanding. Feels incredibly secure on the wall. Best purchase I've made this season.,4,2025-04-17,Mobile App,,0.9286,0.533,0.0,0.467,Positive,50
636,REV-99051,Andre Allison,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the price holds up beautifully. Excellent value for money. Very satisfied.",4,2025-04-17,Email Survey,,0.9168,0.563,0.0,0.437,Positive,51
637,REV-31842,Heather Williams,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the fit holds up beautifully. Fits like a glove right out of the box. Very satisfied.",5,2025-04-14,Website,,0.8955,0.457,0.0,0.543,Positive,52
638,REV-96628,Jeremy Robbins,VerticalEdge Climbing Harness,Equipment,"The weight is fine for the price point. Not the lightest, not the heaviest. Not bad, not great.",3,2025-04-14,Email Survey,CAMP-004,0.7467,0.329,0.0,0.671,Positive,53
639,REV-53506,Robert Kim,VerticalEdge Climbing Harness,Equipment,Great durability! Still going strong after hundreds of miles. Perfect for my spring adventures.,5,2025-04-08,Social Media,,0.9299,0.58,0.0,0.42,Positive,54
640,REV-64600,Michael Mills,VerticalEdge Climbing Harness,Equipment,Not happy with the weight at all. The weight is a dealbreaker for long treks. Would not recommend.,3,2025-04-03,Social Media,CAMP-004,-0.6259,0.0,0.254,0.746,Negative,55
641,REV-84798,Anonymous,VerticalEdge Climbing Harness,Equipment,The durability is a major letdown. The stitching came undone after three uses. Considering returning it.,3,2025-04-03,Email Survey,CAMP-004,0.0,0.0,0.0,1.0,Neutral,56
642,REV-39102,Stacey Arias,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the fit holds up beautifully. Fits like a glove right out of the box. Very satisfied.",5,2025-03-28,Social Media,CAMP-004,0.8955,0.457,0.0,0.543,Positive,57
643,REV-64381,Jonathan Young,VerticalEdge Climbing Harness,Equipment,Pleasantly surprised by the weight. Barely notice the weight. My go-to gear for spring.,5,2025-03-28,Mobile App,CAMP-004,0.6124,0.294,0.0,0.706,Positive,58
644,REV-35430,Travis Joyce,VerticalEdge Climbing Harness,Equipment,"Not happy with the fit at all. Way too tight around the toe box, even after sizing up. Would not recommend.",3,2025-03-25,Website,CAMP-004,-0.3834,0.098,0.199,0.703,Negative,59
645,REV-70513,Paula Shaw,VerticalEdge Climbing Harness,Equipment,Pleasantly surprised by the durability. Built like a tank — no signs of wear after a full season. My go-to gear for spring.,4,2025-03-25,Email Survey,,0.6486,0.292,0.086,0.623,Positive,60
646,REV-71474,Anonymous,VerticalEdge Climbing Harness,Equipment,"After extensive testing, the durability holds up beautifully. Exceptional build quality. Very satisfied.",4,2025-03-25,Mobile App,,0.7778,0.382,0.0,0.618,Positive,61
647,REV-28030,Edward French,VerticalEdge Climbing Harness,Equipment,Pleasantly surprised by the weight. Ultralight without compromising performance. My go-to gear for spring.,5,2025-03-23,Mobile App,CAMP-004,0.6124,0.294,0.0,0.706,Positive,62
648,REV-76543,Sandy Stephenson,VerticalEdge Climbing Harness,Equipment,The VerticalEdge Climbing Harness exceeded my expectations. The safety is top-notch. Feels incredibly secure on the wall.,5,2025-03-23,Website,,0.6697,0.268,0.0,0.732,Positive,63
649,REV-21104,Anonymous,VerticalEdge Climbing Harness,Equipment,The VerticalEdge Climbing Harness exceeded my expectations. The price is top-notch. Premium quality at a fair price.,5,2025-03-19,Mobile App,,0.3182,0.133,0.0,0.867,Positive,64
650,REV-86380,Sydney Collins,VerticalEdge Climbing Harness,Equipment,Terrible safety. Safety mechanism jammed on me mid-climb. This does not live up to the brand's reputation.,3,2025-03-19,Social Media,,0.3612,0.247,0.137,0.617,Positive,65
651,REV-95990,Jenna Larson,VerticalEdge Climbing Harness,Equipment,Average safety. Safety features seem standard. It's okay for casual use.,3,2025-03-19,Mobile App,,0.8074,0.571,0.0,0.429,Positive,66
652,REV-20682,Anonymous,VerticalEdge Climbing Harness,Equipment,Not happy with the weight at all. The weight is a dealbreaker for long treks. Would not recommend.,2,2025-03-17,Mobile App,CAMP-004,-0.6259,0.0,0.254,0.746,Negative,67
653,REV-96057,Lindsey Hernandez,VerticalEdge Climbing Harness,Equipment,The price meets basic expectations. You get what you pay for. Nothing to write home about.,4,2025-03-17,Email Survey,,-0.1027,0.0,0.085,0.915,Negative,68
654,REV-18109,Anonymous,VerticalEdge Climbing Harness,Equipment,Great fit! True to size and very comfortable. Perfect for my spring adventures.,5,2025-03-14,Website,CAMP-004,0.9621,0.737,0.0,0.263,Positive,69
655,REV-55793,Tyler Brewer,VerticalEdge Climbing Harness,Equipment,The VerticalEdge Climbing Harness exceeded my expectations. The fit is top-notch. Fits like a glove right out of the box.,5,2025-03-10,Website,CAMP-004,0.6124,0.227,0.0,0.773,Positive,70
656,REV-52568,Travis Stevens,VerticalEdge Climbing Harness,Equipment,Pleasantly surprised by the safety. Feels incredibly secure on the wall. My go-to gear for spring.,4,2025-03-06,Website,CAMP-004,0.8588,0.467,0.0,0.533,Positive,71
657,REV-57428,Ryan Sanchez,VerticalEdge Climbing Harness,Equipment,The comfort failed after just a few uses. Extremely uncomfortable pressure points. Very poor quality.,3,2025-03-06,Email Survey,CAMP-004,-0.8613,0.106,0.512,0.382,Negative,72
658,REV-62044,Amanda Smith,VerticalEdge Climbing Harness,Equipment,Can't say enough good things about the durability. Built like a tank — no signs of wear after a full season. This is premium quality.,4,2025-03-02,Website,,-0.2746,0.096,0.176,0.728,Negative,73
659,REV-75570,Mary Gomez,VerticalEdge Climbing Harness,Equipment,The weight failed after just a few uses. Feels like carrying bricks. Very poor quality.,3,2025-03-02,Social Media,,-0.6361,0.124,0.331,0.545,Negative,74
660,REV-23154,Jessica Fox,VerticalEdge Climbing Harness,Equipment,"The durability is decent but nothing special. Seems durable enough, time will tell. Gets the job done.",3,2025-01-13,Website,CAMP-003,-0.438,0.0,0.153,0.847,Negative,75
661,REV-30232,Richard Baker,VerticalEdge Climbing Harness,Equipment,Terrible safety. Safety mechanism jammed on me mid-climb. This does not live up to the brand's reputation.,3,2025-01-13,Email Survey,,0.3612,0.247,0.137,0.617,Positive,76
662,REV-69890,Charles Pitts,VerticalEdge Climbing Harness,Equipment,Really impressed with the price. Worth every dollar. Highly recommend for anyone serious about outdoor gear.,5,2025-01-13,Mobile App,,0.7774,0.378,0.061,0.561,Positive,77
663,REV-91973,Anthony Adams,VerticalEdge Climbing Harness,Equipment,The weight is exactly what I needed. Barely notice the weight. Solid build quality overall.,5,2025-01-09,Email Survey,CAMP-003,0.1531,0.11,0.0,0.89,Positive,78
664,REV-62488,Krista Gibson,VerticalEdge Climbing Harness,Equipment,The comfort failed after just a few uses. The padding wears out within weeks. Very poor quality.,1,2025-01-05,Email Survey,CAMP-003,-0.6361,0.113,0.302,0.586,Negative,79
665,REV-55870,Barry Bernard,VerticalEdge Climbing Harness,Equipment,Can't say enough good things about the price. Worth every dollar. This is premium quality.,5,2024-12-14,Website,CAMP-002,-0.1295,0.11,0.139,0.751,Negative,80
666,REV-53279,Mary Martinez,VerticalEdge Climbing Harness,Equipment,Wouldn't buy again due to the weight issues. Way too heavy for extended use. Not worth the premium price.,2,2024-11-27,Social Media,,-0.1695,0.0,0.085,0.915,Negative,81
667,REV-78146,Kimberly Ball,VerticalEdge Climbing Harness,Equipment,"The comfort is fine for the price point. Takes some getting used to. Not bad, not great.",4,2024-11-26,Mobile App,,0.8337,0.431,0.0,0.569,Positive,82
668,REV-70332,Robert Savage,VerticalEdge Climbing Harness,Equipment,"Average durability. Seems durable enough, time will tell. It's okay for casual use.",3,2024-11-20,Social Media,CAMP-001,0.4019,0.252,0.0,0.748,Positive,83
669,REV-73653,Dr. Steven Martin,VerticalEdge Climbing Harness,Equipment,Pleasantly surprised by the safety. Passed every safety check with flying colors. My go-to gear for fall.,4,2024-10-31,Website,,0.8625,0.449,0.0,0.551,Positive,84
670,REV-10851,Caitlin Henderson,VerticalEdge Climbing Harness,Equipment,The weight failed after just a few uses. Feels like carrying bricks. Very poor quality.,2,2024-10-04,Mobile App,,-0.6361,0.124,0.331,0.545,Negative,85
